Year,Surface Pressure,Humidity,Wind speed,Temperature
1990,95.62,64.72,6.87,41.24
1990,99.56,77.76,8,32.97
1990,96.82,76.7,4.3,36.68
1990,93.04,74.88,4.15,38.29
1990,92.42,69.28,6.35,38.96
1990,93.9,64.11,5.77,40.43
1990,98.28,77.38,5.93,34.88
1990,94.74,76.29,3.12,38.05
1990,92.19,72.31,5.84,39.01
1990,92.54,66.39,7.41,39.54
1990,93.06,63.89,7.04,40.1
1990,97.29,76.52,4.71,36.74
1990,93.5,75.62,3.39,39.03
1990,91.6,70.22,6.94,39.17
1990,92.4,64.52,8.25,39.9
1990,92.42,63.36,8.72,40
1990,101.03,78.77,10.91,29.83
1990,101.03,78.95,10.82,29.85
1990,101.02,79.38,10.86,29.99
1990,100.61,79.08,9.5,32.44
1990,99.85,78.76,8.79,35.13
1990,101.02,78.74,11.4,29.94
1990,101.02,78.78,10.59,30.2
1990,100.99,78.41,9.53,31.21
1990,99.65,77.68,6.92,35.97
1990,98.58,76.66,7.09,39.19
1990,101.02,78.79,11.87,29.92
1990,101,78.53,11.42,30.5
1990,100.93,76.5,10.47,32.94
1990,98.15,77.32,4.77,37.32
1990,97.23,75.34,4.81,40.14
1990,101.01,78.79,11.9,29.89
1990,100.94,78.39,11.28,30.81
1990,100.66,75.81,9.38,34.91
1990,95.92,77.89,3.26,36.92
1990,94.63,74.17,3.86,39.23
1991,100.99,78.76,10.77,30.39
1991,100.82,78.02,10.16,32.11
1991,100.19,75.59,7.6,37.81
1991,95.31,76.29,3.98,38.54
1991,94.13,72.14,5.58,39.54
1991,100.91,78.21,9.92,31.1
1991,100.31,76.98,8.4,33.73
1991,98.4,75.16,5.15,38.98
1991,95.65,73.26,5.59,39.89
1991,95.85,67.85,7.54,41.23
1991,100.53,77.62,8.95,32.1
1991,98.93,76.18,6.42,35.41
1991,95.2,75.12,3.57,38.67
1991,93.93,71.15,6.14,39.56
1991,95.62,65.34,7.15,41.68
1991,99.55,77.31,7.23,33.45
1991,96.81,75.89,4.33,37.07
1991,93.03,73.81,4.44,39.14
1991,92.42,69.06,6.83,39.33
1991,93.9,65.08,6.25,40.9
1991,98.27,76.75,5.56,35.38
1991,94.73,75.38,3.25,38.42
1991,92.19,71.41,6.39,39.52
1991,92.54,66.68,8.15,39.9
1991,93.06,65.11,7.72,40.57
1991,97.29,75.61,4.74,37.23
1991,93.49,74.65,3.68,39.09
1991,91.59,69.62,7.54,39.35
1991,92.41,65.25,9.01,40.13
1991,92.43,64.7,9.43,40.27
1991,101.02,78.79,12.11,30.07
1991,101.02,78.72,12.19,30.07
1991,101.01,78.75,12.23,30.08
1991,100.6,78.65,10.78,32.49
1991,99.85,78.7,9.55,35.06
1991,101.01,78.81,11.58,30.14
1991,101.01,78.6,11.71,30.37
1991,100.99,78,11.79,31.21
1991,99.64,77.72,7.94,35.89
1991,98.58,77.17,6.91,39.03
1991,101.01,78.86,11.23,30.11
1991,100.99,78.42,11.62,30.66
1991,100.92,76.34,12,32.9
1991,98.14,77.22,5.3,37.34
1991,97.22,76.05,4.53,40.1
1991,101,78.93,11.46,30.13
1991,100.93,78.39,11.56,31.09
1991,100.65,75.72,10.77,35.05
1991,95.91,77.44,3.72,37.4
1991,94.63,74.97,3.67,39.34
1992,101.02,78.83,10.57,30.43
1992,100.85,78.74,9.32,32.1
1992,100.22,77.69,6.59,37.94
1992,95.33,78.21,4.09,38.39
1992,94.15,73.19,6.02,39.54
1992,100.94,78.58,11.24,31.06
1992,100.34,78.34,8.82,33.58
1992,98.43,77.81,5.32,38.8
1992,95.68,75.74,6.4,39.52
1992,95.88,69.39,8.22,40.9
1992,100.56,78.22,10.8,31.88
1992,98.96,77.94,7.33,35.33
1992,95.22,77.72,3.92,38.42
1992,93.96,73.49,7.01,39.3
1992,95.65,66.81,7.82,41.11
1992,99.57,78.1,8.47,33.06
1992,96.84,77.78,5.01,36.77
1992,93.06,76.25,5.02,38.53
1992,92.44,71.03,7.51,39.26
1992,93.93,66.27,6.73,40.43
1992,98.29,77.72,6.29,34.95
1992,94.75,77.13,3.55,37.99
1992,92.21,73.66,6.73,38.72
1992,92.56,68.33,8.61,39.85
1992,93.09,66.18,8.11,40.31
1992,97.31,76.66,5.56,36.76
1992,93.51,76.06,3.78,38.85
1992,91.62,71.56,7.61,38.71
1992,92.43,66.66,9.26,39.98
1992,92.45,65.78,9.77,40.2
1992,101.05,78.72,10.52,29.59
1992,101.05,78.92,10.54,29.61
1992,101.04,79.34,10.59,29.58
1992,100.63,79.54,9.65,32.43
1992,99.88,79.5,9.04,35.24
1992,101.05,78.73,10.6,29.59
1992,101.04,78.84,10.65,29.82
1992,101.02,78.81,10.55,30.8
1992,99.67,78.94,7.1,35.96
1992,98.61,78.18,6.99,39.64
1992,101.04,78.75,10.4,29.77
1992,101.02,78.62,10.52,30.39
1992,100.95,77.38,10.25,33.1
1992,98.17,78.53,4.64,37.5
1992,97.25,76.9,4.8,40.3
1992,101.03,78.82,10.24,30.09
1992,100.96,78.68,9.91,31.17
1992,100.68,77.12,8.32,35.56
1992,95.94,78.9,3.02,37.55
1992,94.66,75.71,3.89,39.35
1993,101.01,79.12,11.38,30.07
1993,100.85,78.96,10.43,31.81
1993,100.21,78.16,7.73,37.18
1993,95.33,79.68,4.24,38.35
1993,94.15,75.62,6.22,39
1993,100.93,78.66,10.63,30.86
1993,100.34,78.44,9.11,33.66
1993,98.42,78.44,5.8,38.65
1993,95.67,77.46,6.14,39.65
1993,95.88,71.95,8.01,40.58
1993,100.55,78.32,9.23,31.71
1993,98.96,78.19,6.79,35.12
1993,95.22,78.72,3.79,38.3
1993,93.96,75.42,6.47,39.08
1993,95.65,69.32,7.3,40.86
1993,99.57,78.38,7.43,32.9
1993,96.84,78.44,4.47,36.49
1993,93.06,77.69,4.39,38.12
1993,92.44,72.99,6.86,38.88
1993,93.93,68.61,6.19,40.45
1993,98.29,78.34,5.99,34.79
1993,94.76,78.31,3.34,37.68
1993,92.22,75.41,6.02,38.35
1993,92.57,70.26,7.76,39.87
1993,93.09,68.26,7.33,40.61
1993,97.31,77.66,5.34,36.42
1993,93.51,77.62,3.6,38.12
1993,91.62,73.38,7.04,38.55
1993,92.43,68.45,8.24,40.33
1993,92.46,67.54,8.7,40.75
1993,101.04,80.01,11.23,29.52
1993,101.04,80.21,11.43,29.55
1993,101.03,80.53,11.37,29.87
1993,100.62,80.71,10.15,32.28
1993,99.87,80.6,9.51,35.29
1993,101.04,79.83,10.87,29.5
1993,101.03,79.83,10.81,29.82
1993,101.01,79.53,10.37,31.08
1993,99.66,79.86,7.09,35.88
1993,98.6,79.3,7.18,39.13
1993,101.03,79.64,10.64,29.52
1993,101.01,79.37,10.44,30.1
1993,100.94,77.84,9.82,32.4
1993,98.16,79.69,4.67,37.42
1993,97.25,78.6,4.91,39.7
1993,101.02,79.43,11.26,29.66
1993,100.95,79.16,10.71,30.52
1993,100.67,77.56,9.09,34.36
1993,95.93,80.21,3.25,37.36
1993,94.65,77.86,4.1,38.61
1994,100.99,79.14,10.43,29.84
1994,100.82,79.38,9.29,31.59
1994,100.19,79.66,6.72,37.69
1994,95.31,82.01,4,37.3
1994,94.13,79.09,5.93,37.64
1994,100.91,78.92,10.58,30.47
1994,100.31,79.13,8.65,33.01
1994,98.4,79.91,5.37,38.62
1994,95.65,79.51,6.09,39.06
1994,95.86,74.78,7.96,39.85
1994,100.53,78.76,10.17,31.46
1994,98.93,79.03,6.95,34.76
1994,95.2,80.03,3.91,37.91
1994,93.93,77.28,6.62,38.88
1994,95.63,71.66,7.46,40.57
1994,99.54,79.08,8.73,32.82
1994,96.81,79.44,4.87,36.41
1994,93.03,78.94,5.1,38.14
1994,92.42,74.51,7.31,38.65
1994,93.9,70.24,6.46,39.93
1994,98.26,79.22,6.67,34.91
1994,94.73,79.45,3.7,37.64
1994,92.19,76.62,6.93,38.48
1994,92.54,71.32,8.65,39.32
1994,93.06,69.01,7.92,39.78
1994,97.28,78.61,5.3,36.8
1994,93.48,78.87,3.77,38.24
1994,91.59,74.72,7.55,38.3
1994,92.4,69.27,9.15,39.51
1994,92.42,67.79,9.57,39.65
1994,101.01,79.36,10.27,29.8
1994,101.01,79.53,10.07,29.88
1994,101.01,79.88,9.67,30.12
1994,100.6,80.9,8.74,31.93
1994,99.85,81.92,8.27,34.15
1994,101.01,79.16,10.26,29.82
1994,101,79.28,9.79,29.96
1994,100.98,79.41,9.18,30.71
1994,99.64,81.58,6.84,34.13
1994,98.58,82.35,6.95,37.75
1994,101,79.1,10.36,29.81
1994,100.99,79.1,9.94,30.15
1994,100.92,78.5,8.98,31.98
1994,98.14,82.28,4.47,35.49
1994,97.23,82.49,4.72,38.39
1994,101,79.16,10.45,29.77
1994,100.93,79.23,9.86,30.65
1994,100.65,78.78,7.9,34.53
1994,95.92,82.88,2.96,36
1994,94.64,81.84,3.82,37.32
1995,100.96,79.03,10.09,30.19
1995,100.79,78.93,8.75,31.92
1995,100.16,78.41,6.54,36.8
1995,95.28,79.86,4.04,37.16
1995,94.1,74.93,6.11,37.86
1995,100.88,78.52,10.05,31.11
1995,100.28,78.1,8.06,33.8
1995,98.37,78,5.34,37.61
1995,95.62,76.62,6.36,38.58
1995,95.82,70.45,8.32,39.54
1995,100.5,78.18,9.22,32.18
1995,98.9,77.74,6.49,35.54
1995,95.17,77.97,3.96,37.21
1995,93.9,74.19,6.89,38.06
1995,95.6,67.7,7.74,39.71
1995,99.51,78.21,7.55,33.42
1995,96.78,78.01,4.47,36.7
1995,93,77.06,4.84,37.33
1995,92.39,72.06,7.22,37.71
1995,93.87,67.7,6.34,38.95
1995,98.23,78.12,5.85,35.21
1995,94.7,78.05,3.47,37.32
1995,92.16,75.12,6.44,37.37
1995,92.51,70.03,7.98,38.33
1995,93.04,68.41,7.29,39
1995,97.25,77.46,5.11,36.77
1995,93.46,77.74,3.77,37.57
1995,91.57,73.72,7.26,37.3
1995,92.38,69.12,8.41,38.7
1995,92.4,68.74,8.72,39.11
1995,100.99,79.84,9.59,29.79
1995,100.98,79.88,9.71,29.83
1995,100.98,80.03,9.97,30.08
1995,100.56,79.73,9.16,32.82
1995,99.81,79.38,8.91,35.16
1995,100.98,79.81,9.46,29.73
1995,100.97,79.74,9.52,30.02
1995,100.95,79.31,9.7,31.17
1995,99.6,79.19,6.94,35.42
1995,98.54,78.28,7.42,38.58
1995,100.98,79.71,9.48,29.76
1995,100.96,79.52,9.27,30.32
1995,100.88,78.09,9.25,32.53
1995,98.11,79.94,4.48,36.11
1995,97.19,78.08,5.01,38.78
1995,100.97,79.44,9.69,29.81
1995,100.9,79.38,9.05,30.74
1995,100.62,78.12,7.83,34.43
1995,95.88,80.92,2.89,35.93
1995,94.6,77.63,3.92,37.56
1996,100.93,79.53,11.37,29.91
1996,100.76,79.04,10.49,31.78
1996,100.13,77.44,8.47,37.87
1996,95.24,78.44,4.67,38.33
1996,94.06,74.28,6.18,39.06
1996,100.85,79.06,11.38,30.7
1996,100.25,78.28,9.65,33.6
1996,98.34,77.25,6.43,38.6
1996,95.58,75.78,6.85,39.41
1996,95.78,70.46,8.25,40.36
1996,100.47,78.6,10.49,31.84
1996,98.87,77.68,7.58,35.48
1996,95.13,77.16,4.27,37.96
1996,93.86,73.76,7.17,38.79
1996,95.56,68.16,7.73,40.5
1996,99.48,78.21,8.68,33.51
1996,96.75,77.25,5.09,37.05
1996,92.97,75.75,4.93,38.26
1996,92.35,71.75,7.38,38.66
1996,93.84,68.2,6.53,39.97
1996,98.2,77.32,6.81,35.71
1996,94.67,76.32,3.71,38.27
1996,92.12,73.22,6.87,38.91
1996,92.48,69.52,8.33,39.53
1996,93,68.63,7.64,39.99
1996,97.22,75.87,5.76,37.68
1996,93.42,75.21,4.04,39.11
1996,91.53,71.28,8.12,38.96
1996,92.34,68.18,9.13,39.68
1996,92.36,68.51,9.34,39.82
1996,100.96,79.56,10.62,29.53
1996,100.95,79.65,10.7,29.5
1996,100.95,79.88,10.79,29.85
1996,100.53,79.95,9.97,33.01
1996,99.78,80.14,9.48,35.29
1996,100.95,79.77,10.66,29.49
1996,100.94,79.73,10.72,29.7
1996,100.92,79.28,10.62,30.92
1996,99.57,79.18,7.73,36.41
1996,98.51,78.84,7.64,39.35
1996,100.95,79.94,10.84,29.58
1996,100.93,79.66,10.93,30.16
1996,100.85,77.81,11.21,32.76
1996,98.07,78.96,5.35,37.48
1996,97.16,77.79,5.06,39.81
1996,100.94,79.85,11.05,29.61
1996,100.87,79.46,10.84,30.7
1996,100.59,77.31,10.36,35.3
1996,95.85,79.34,3.74,37.36
1996,94.56,76.77,4.05,38.78
1997,101.06,79.43,9.82,30.77
1997,100.9,79.21,9.1,32.25
1997,100.27,78.53,6.9,36.86
1997,95.38,79.93,4.01,37.03
1997,94.21,75.89,5.85,37.77
1997,100.99,79.09,9.56,31.35
1997,100.39,78.57,8.28,33.68
1997,98.48,78.34,5.38,37.67
1997,95.73,77.22,6.07,38.41
1997,95.93,71.88,7.79,39.43
1997,100.61,78.81,8.79,32.25
1997,99.01,78.2,6.44,35.22
1997,95.27,78.38,3.75,37.04
1997,94.01,75.3,6.32,38.04
1997,95.71,69.49,7.07,39.86
1997,99.62,78.85,7.27,33.19
1997,96.89,78.32,4.3,36.15
1997,93.11,77.12,4.4,37.1
1997,92.5,73.2,6.46,37.76
1997,93.99,69.28,5.86,39.07
1997,98.34,78.45,5.75,34.51
1997,94.81,77.88,3.19,36.78
1997,92.27,74.75,5.95,37.23
1997,92.62,70.8,7.37,38.04
1997,93.15,69.42,7.06,38.44
1997,97.36,77.08,5.05,35.96
1997,93.57,76.79,3.46,37.12
1997,91.67,72.97,6.84,36.9
1997,92.49,69.37,7.95,37.93
1997,92.51,69.16,8.5,38.05
1997,101.09,79.38,9.21,30.07
1997,101.08,79.41,9.28,30.19
1997,101.08,79.53,9.12,30.37
1997,100.67,79.41,8.47,32.8
1997,99.92,79.56,8.16,35.04
1997,101.08,79.36,9.08,30.2
1997,101.08,79.32,9.06,30.47
1997,101.06,79.12,9.18,31.46
1997,99.71,79.45,6.63,35.92
1997,98.65,79.18,6.65,38.62
1997,101.08,79.49,9.24,30.43
1997,101.06,79.28,9.23,30.98
1997,100.99,78.16,9.27,32.92
1997,98.21,80.23,4.45,36.78
1997,97.3,79.16,4.55,38.89
1997,101.07,79.56,9.59,30.56
1997,101,79.37,9.31,31.46
1997,100.72,78.22,8.27,34.62
1997,95.99,80.99,3.02,36.16
1997,94.71,78.59,3.74,37.54
1998,100.96,79.47,10.78,31.13
1998,100.8,79.45,9.07,32.99
1998,100.17,79,6.57,38.85
1998,95.29,80.3,3.86,38.73
1998,94.11,75.92,5.92,40.05
1998,100.88,79.23,10.24,31.92
1998,100.29,79.12,7.8,34.8
1998,98.38,79.34,5.13,39.5
1998,95.63,78.04,5.91,39.92
1998,95.83,72.08,7.9,41.53
1998,100.5,79.11,8.8,32.96
1998,98.91,79.12,6.11,36.6
1998,95.18,79.88,3.79,38.63
1998,93.91,76.55,6.57,39.48
1998,95.61,70.32,7.5,41.59
1998,99.52,79.36,6.75,34.37
1998,96.79,79.59,4.14,37.8
1998,93.02,79.09,4.85,38.48
1998,92.41,74.84,7.35,39.19
1998,93.89,70.91,6.58,40.71
1998,98.24,79.36,5.28,36.39
1998,94.71,79.54,3.24,38.66
1998,92.17,76.94,6.82,38.91
1998,92.52,72.79,8.69,39.86
1998,93.05,71.51,8.02,40.45
1998,97.26,78.52,4.72,38.27
1998,93.47,78.77,3.74,39.32
1998,91.58,74.97,7.91,39.17
1998,92.39,71.39,9.36,40.26
1998,92.41,71.23,9.61,40.43
1998,101,79.55,11.32,30.97
1998,100.99,79.71,10.26,30.96
1998,100.99,80.03,9.88,30.98
1998,100.57,80.68,9.06,33.63
1998,99.83,81.2,8.53,35.99
1998,100.99,79.59,11,31.11
1998,100.98,79.72,10.32,31.23
